"rtf_id","cycle","setting1","setting2","setting3","s1","s2","s3","s4","s5","s6","s7","s8","s9","s10","s11","s12","s13","s14","s15","s16","s17","s18","s19","s20","s21","cnt_per_rtf","RUL","RUL_pw","phase","ts_int","IMM_FAILURE"
5,1,0.0031,2e-04,100,518.67,641.77,1583.59,1395.26,14.62,21.61,554.39,2387.98,9066.49,1.3,47.19,522.34,2388,8152.22,8.4102,0.03,393,2388,100,38.98,23.4468,269,268,120,"1",848,"0"
5,2,2e-04,3e-04,100,518.67,642.42,1589.69,1394.88,14.62,21.61,555.57,2388.01,9063.03,1.3,47.09,522.6,2387.99,8153.04,8.4053,0.03,392,2388,100,39.12,23.4075,269,267,120,"1",849,"0"
5,3,2e-04,-5e-04,100,518.67,642.07,1582.45,1396.29,14.62,21.61,554.49,2388.01,9068.21,1.3,47.11,522.85,2388.02,8148.42,8.399,0.03,393,2388,100,39.18,23.3298,269,266,120,"1",850,"0"
5,4,0.0017,-4e-04,100,518.67,642.08,1586.84,1397.94,14.62,21.61,555.16,2387.96,9070.56,1.3,47.29,522.11,2387.99,8148.81,8.3876,0.03,390,2388,100,39.22,23.4306,269,265,120,"1",851,"0"
5,5,-7e-04,1e-04,100,518.67,642.03,1581.45,1394.28,14.62,21.61,554.59,2387.98,9069.25,1.3,47.09,522.6,2387.95,8147.69,8.4129,0.03,390,2388,100,39.17,23.3331,269,264,120,"1",852,"0"
5,6,0.0018,2e-04,100,518.67,642.32,1586.1,1390.56,14.62,21.61,554.53,2388.03,9062.14,1.3,47.16,522.87,2388.02,8148.03,8.4204,0.03,393,2388,100,39,23.3878,269,263,120,"1",853,"0"
5,7,0.0019,1e-04,100,518.67,642.78,1585.21,1399.1,14.62,21.6,554.85,2387.92,9069.18,1.3,47.14,522.52,2388,8151.1,8.3913,0.03,393,2388,100,39.2,23.382,269,262,120,"1",854,"0"
5,8,-0.0016,-2e-04,100,518.67,642.49,1585.88,1393.41,14.62,21.61,554.33,2387.98,9073.13,1.3,47.03,522.41,2387.98,8145.43,8.4054,0.03,391,2388,100,39.11,23.4495,269,261,120,"1",855,"0"
5,9,0.0029,2e-04,100,518.67,641.69,1581.46,1394.2,14.62,21.61,554.67,2388,9062.62,1.3,47.34,522.58,2388.03,8148.79,8.3796,0.03,392,2388,100,39.12,23.3762,269,260,120,"1",856,"0"
5,10,1e-04,3e-04,100,518.67,642.18,1583.92,1390.3,14.62,21.6,554.84,2388.02,9071.57,1.3,47.32,522.67,2388.01,8146.61,8.4089,0.03,390,2388,100,39.06,23.4213,269,259,120,"1",857,"0"
5,11,-0.0026,-3e-04,100,518.67,641.9,1585.25,1393.09,14.62,21.61,554.2,2387.96,9064.45,1.3,47.3,522,2388.01,8146.73,8.4091,0.03,391,2388,100,39.12,23.4847,269,258,120,"1",858,"0"
5,12,-9e-04,-1e-04,100,518.67,641.97,1583.89,1394.07,14.62,21.6,554.27,2388.02,9070.86,1.3,47.12,522.96,2388.01,8147.24,8.4233,0.03,391,2388,100,38.87,23.3806,269,257,120,"1",859,"0"
5,13,-0.0051,-5e-04,100,518.67,641.9,1579.55,1402.31,14.62,21.61,554.75,2388.03,9056.42,1.3,47.11,522.42,2387.94,8149.69,8.386,0.03,392,2388,100,38.96,23.4476,269,256,120,"1",860,"0"
5,14,0,4e-04,100,518.67,641.93,1578.03,1396.28,14.62,21.61,554.52,2387.97,9062.88,1.3,47.26,522.19,2388.03,8153.4,8.4214,0.03,393,2388,100,39.07,23.3733,269,255,120,"1",861,"0"
5,15,0.0011,-1e-04,100,518.67,641.88,1589.42,1394.11,14.62,21.61,554.45,2388.07,9066.3,1.3,47.09,522.74,2388.03,8144.15,8.4073,0.03,391,2388,100,38.96,23.4795,269,254,120,"1",862,"0"
5,16,-0.0037,4e-04,100,518.67,641.56,1578.43,1390.29,14.62,21.61,555.11,2388,9065.46,1.3,47.08,522.24,2388.02,8144.59,8.4266,0.03,391,2388,100,39.12,23.4884,269,253,120,"1",863,"0"
